city_id,city
774,Rainsville
775,Lorton
776,Plaquemine
777,Kilgore
778,American Fork
779,Green Cove Springs
780,Santa Rosa
781,Freeport
782,Yelm
783,Hermitage
784,Vega
785,Humboldt
786,Antioch
787,Chanhassen
788,Johnston
789,Waxahachie
790,Millers Creek
791,Waukesha
792,Newcastle
793,Crystal River
794,Creston
795,King
796,Lone Grove
797,Hardinsburg
798,Emporia
799,Emmitsburg
800,Maryville
801,Conshohocken
802,Hertford
803,Lakeville
804,Belfast
805,Crescent City
806,Niles
807,Glendale Heights
808,Wheaton
809,Hildebran
810,Norwood Young America
811,Winthrop
812,Richlands
813,Miramar Beach
814,Santee
815,Duluth
816,Natick
817,Richland
818,Mechanicville
819,Athens
820,Jermyn
821,Raymond
822,Mason City
823,Yukon
824,Westlake
825,Ithaca
826,Dawson
827,Tomball
828,Moraga
829,Sunland
830,Decherd
831,Red Springs
832,Virginia
833,Oconomowoc
834,Englewood
835,Vacaville
836,Homer
837,Minot
838,Bay Minette
839,Evansville
840,Crawfordsville
841,Weirton
842,Mcminnville
843,Glendora
844,Centerton
845,Port Charlotte
846,Tannersville
847,North Olmsted
848,Juneau
849,Lanett
850,Fairburn
851,Glen Mills
852,Paola
853,Hillsborough
854,Titusville
855,Monroeville
856,Greenport
857,Gambrills
858,Mukwonago
859,Antelope
860,Big Bear Lake
861,Loveland
862,Flushing
863,Owensboro
864,Brunswick
865,Hattiesburg
866,Defiance
867,East Liverpool
868,Chardon
869,Idabel
870,Altavista
871,Hartville
872,Fennville
873,Weatherford
874,Purcell
875,Stillwater
876,Percival
877,Oglesby
878,Morton
879,Bad Axe
880,Johnson City
881,Rushville
882,Erath
883,Sitka
884,Castle Hayne
885,Caribou
886,Soda Springs
887,Swanton
888,Rockmart
889,Waskom
890,Glenwood Springs
891,Cedar Springs
892,Cedarville
893,Auburndale
894,Kingsburg
895,California
896,Hightstown
897,Maitland
898,Waseca
899,Long Branch
900,Vero Beach
901,Triadelphia
902,Blackwell
903,Holland
904,Mifflinville
905,Aynor
906,Thornwood
907,Kenly
908,Sisters
909,Marlin
910,Turlock
911,Colusa
912,Exmore
913,Auburn Hills
914,Belcamp
915,Anthony
916,Bensenville
917,Wadsworth
918,Atoka
919,Oregon City
920,Baldwin City
921,Sherman Oaks
922,Mims
923,Hinesville
924,Latham
925,East Mc Keesport
926,Arab
927,Oak Creek
928,Alva
929,Westfield
930,Upper Sandusky
931,Austell
932,Valdez
933,Roanoke Rapids
934,Menomonie
935,Calera
936,New Bern
937,Dumas
938,Dwight
939,Rosemead
940,Brusly
941,Mangum
942,West Chester
943,Martinsville
944,Lees Summit
945,Spring Valley
946,Collinsville
947,Minster
948,Milford
949,Harrah
950,Maize
951,Wellston
952,Discovery Bay
953,Harrington
954,Tacoma
955,Petersburg
956,Fairmont
957,Newton Falls
958,Shakopee
959,Eloy
960,Trumann
961,Dickson
962,Hampstead
963,Moweaqua
964,Milton Freewater
965,Peabody
966,Longmont
967,Wabash
968,Afton
969,Lynwood
970,Ball
971,Abbeville
972,Sarasota
973,La Fayette
974,Saint Matthews
975,Eaton Rapids
976,Palestine
977,Zelienople
978,Warren
979,Cherokee
980,Lynbrook
981,Kearney
982,Doylestown
983,Hillside
984,Frankenmuth
985,San Pablo
986,Norco
987,Campbell
988,Washington
989,Boca Raton
990,Draper
991,Avon Park
992,Rock Falls
993,Wayne
994,Logan
995,Gibsonia
996,Fremont
997,Thurmont
998,Graceville
999,Kearneysville
1000,Van Wert
1001,Converse
1002,Mifflinburg
1003,Moody A F B
1004,Fredonia
1005,Cabot
1006,Rocky Mount
1007,Cumberland
1008,Wahpeton
1009,Woburn
1010,Dowagiac
1011,Purvis
1012,Ligonier
1013,El Campo
1014,Braidwood
1015,Vinita
1016,Shawano
1017,Lady Lake
1018,Tujunga
1019,Pekin
1020,Highland Park
1021,Corydon
1022,Umatilla
1023,Sun City
1024,Escanaba
1025,Greensburg
1026,Weed
1027,Orlando
1028,Moscow
1029,Cuero
1030,Pittston
1031,Lugoff
1032,New Orleans
1033,Snellville
1034,Albert Lea
1035,Atascadero
1036,Poplar Bluff
1037,Lumberton
1038,Chipley
1039,West Fargo
1040,Lecompte
1041,Kapolei
1042,Oak Island
1043,Crestline
1044,Ringgold
1045,Ashtabula
1046,Elizabethtown
1047,Waterville
1048,Waunakee
1049,Leland
1050,Tidioute
1051,Nicholasville
1052,North Baltimore
1053,Rolla
1054,Algona
1055,Old Greenwich
1056,Lahaina
1057,Federal Way
1058,Fort Leavenworth
1059,Burkburnett
1060,White Marsh
1061,Rogers
1062,Texas City
1063,Gary
1064,Alamo
1065,Saint Marys
1066,Cloverdale
1067,Rosedale
1068,Ranger
1069,Maineville
1070,Galax
1071,Wedowee
1072,Herculaneum
1073,Chesnee
1074,Etna
1075,Lake Placid
1076,Napa
1077,Mattoon
1078,Roscoe
1079,Ranson
1080,La Mesa
1081,Marstons Mills
1082,Asheville
1083,Tustin
1084,Lafayette Hill
1085,Del Rio
1086,Fayette
1087,Kent
1088,Amityville
1089,Koosharem
1090,Sorrento
1091,Delmont
1092,Jonesboro
1093,Winter Garden
1094,Sharon
1095,Woodstock
1096,Verona
1097,Indialantic
1098,Monroe
1099,Zanesville
1100,Clearwater Beach
1101,Normal
1102,Vinton
1103,Nokomis
1104,Birmingham
1105,Saddle Brook
1106,Arapahoe
1107,Brooklet
1108,Portland
1109,El Paso
1110,Monterey Park
1111,Ketchikan
1112,Winter Springs
1113,El Dorado
1114,Mineral Wells
1115,Manhattan Beach
1116,DeRidder
1117,Iron Mountain
1118,Hazleton
1119,Redford
1120,Howard
1121,Midvale
1122,Tarboro
1123,Isle of Palms
1124,Greenwich
1125,Fenwick Island
1126,Harleysville
1127,Dahlonega
1128,La Vergne
1129,New Richmond
1130,Luray
1131,Kensington
1132,Vista
1133,Fairland
1134,Snow Hill
1135,Clearfield
1136,Alexandria
1137,Vincennes
1138,Bethesda
1139,North Salt Lake
1140,San Tan Valley
1141,Thief River Falls
1142,Metuchen
1143,Kirksville
1144,Canfield
1145,Westlake Village
1146,Holdrege
1147,Oxford
1148,Fitchburg
1149,Burlington
1150,Struthers
1151,Redwood City
1152,Clintwood
1153,Prescott
1154,Sebring
1155,Clatskanie
1156,Cedar Falls
1157,Neenah
1158,Clifton Heights
1159,Littlefield
1160,Alvord
1161,Hobbs
1162,Fountain Hills
1163,Manistee
